Stock_Name,Earnings_Call_Date,Earnings_Surprise,Firm_Size,CAR_3_Days,CAR_10_Days,CAR_30_Days,method_1,method_2,method_3
CSX,2022-10-20,0.0408163265306122,56229876481.0,0.020975125079186,0.0596841905780419,0.0978792891100337,0.517642403677122,0.4942285192976499,0.2320283677498644
GPC,2022-10-20,0.0878048780487805,22267405630.0,0.041005482956768,0.0798221494419893,0.0245044296011567,0.5578968792442819,0.7980899068223809,0.5110493478094359
AXP,2022-10-21,0.0248962655601659,104329800000.0,0.0265932553851786,0.0348305515914345,0.055839113726113,0.4029955612467927,0.3888618529655622,0.276251901529753
HCA,2022-10-21,0.0128865979381443,54549216478.0,0.0836147833572038,0.0780106885267661,0.1343518634346352,0.4656409683421225,0.4408135198444163,0.1632835868643728
VZ,2022-10-21,0.0232558139534883,148611400000.0,0.0278849854392079,0.0658544789525601,0.0720503508396143,0.5446718742008553,0.6193652963476325,0.3227117340435061
HBAN,2022-10-21,0.0263157894736842,20851350000.0,0.0107936773089019,0.0544935952657087,-0.0412930629274206,0.291627703779498,0.6252549289550086,0.3478828911270739
SLB,2022-10-21,0.1454545454545453,71582200000.0,0.016474269430817,0.0411060966378817,-0.0509662790578483,0.706270539224131,0.7366008383065699,0.5535165462625059
WRB,2022-10-24,0.2181818181818181,20240439289.0,-0.022843421687227,0.0174637116208543,-0.0103712265650915,-0.063462568176597,0.2069955326910514,-0.1604262457309052
TXN,2022-10-25,0.0251046025104602,146916960000.0,-0.0085574678407119,0.0499138366791543,0.0486250343892899,0.055485039542193,0.1653008571918178,0.101686630868787
PHM,2022-10-25,-0.0460992907801418,8985760000.0,0.0055766789922672,-0.0075544736100467,0.0985981402350918,0.0096008075159852,-0.0840915227042703,0.0345582043775268
SUI,2022-10-25,0.0,15937757000.0,0.0239754027078415,0.0460915807109478,0.092529266928258,0.3051070156723624,0.5426611612521767,0.3249783918444766
KMB,2022-10-25,-0.0277777777777778,40323334380.0,0.0341587383700114,0.0360035708122163,0.1056562193194483,0.1683635484032836,0.1264224599523201,0.138723527738925
ARE,2022-10-25,0.0,23189752530.0,0.0306907876877264,0.0525661595725622,0.044083101199864,0.2871589070487746,0.2089274824020902,0.2776542356932525
SHW,2022-10-25,0.10546875,56701500000.0,0.0185506585423894,0.0236422267482799,0.1090428665184843,0.3404854757629917,0.3574020114727847,0.2804075508372374
MSFT,2022-10-25,0.0217391304347827,1867667660000.0,-0.0701050352458176,-0.0757541277402291,-0.0369615520099763,0.3665484404339626,-0.0021096767971255,0.2861064692994016
GE,2022-10-25,-0.2553191489361702,49564130000.0,0.063434083153959,0.1608221313909969,0.1652297094472555,0.4172399600130232,0.5819679176978733,0.3895228380629288
VLO,2022-10-25,0.0437956204379563,48184000000.0,-0.0207078105653645,0.0233167483746736,-0.1282947734178696,0.1392615684902726,-0.075505681306004,0.0115103748326639
CSGP,2022-10-25,0.25,30111782500.0,0.0881087806595938,0.0589412116135251,-0.0272788882643989,0.317257229629774,0.5442657736512064,0.302596358689944
MMM,2022-10-25,0.0306513409961686,54676733000.0,0.0617345470770955,0.0702841713092841,0.0870225861299602,0.313200000801724,0.2445883077569189,0.194299290162951
GM,2022-10-25,0.1968085106382979,51814000000.0,0.0303631232888542,0.0555570817311846,-0.0265707995774911,0.4744942616280123,0.5738165506376512,0.3714834782281435
ITW,2022-10-25,0.0444444444444444,63160916000.0,0.0280787938741461,0.0435435671646847,0.0331341325603011,0.3161591996187143,0.2566923434607531,0.2577587573307973
MANH,2022-10-25,0.1578947368421054,8326263930.0,-0.1194114215071772,-0.18445544033196,-0.1894091179453493,0.4452407062061113,0.6088294239318525,0.4726394145849104
V,2022-10-25,0.0376344086021504,366211920000.0,0.0633363063130797,0.0433758283316177,0.0422345461305124,0.1459568394553995,0.5930081439340085,0.3125129210750334
GOOG,2022-10-25,-0.1519999999999999,1347478560000.0,-0.0899095822787669,-0.1400445936317764,-0.093329288266409,0.3455194721892159,0.1427451255461706,0.3912526485836494
HUBB,2022-10-25,0.062730627306273,12721960000.0,-0.017316841045577,0.0059397235813219,-0.0377732664243905,0.191340604196175,0.5929699614757955,0.24606525460271
TRU,2022-10-25,0.0108695652173913,11059053000.0,0.0307998350785384,-0.0163055829950692,0.0641669366770717,0.160957834732089,0.1397397944054203,0.1662859233920774
BRO,2022-10-25,0.0,15320444800.0,0.0515556356813361,0.032292975017993,0.0180306101520085,-0.2743445415530461,-0.0386544380438552,0.0502909302366561
KO,2022-10-25,0.0781249999999998,255017700000.0,0.0229853198950861,0.0082481264830972,0.0524716830132422,0.4749505732833222,0.5582393347433411,0.1390677098218538
PCAR,2022-10-25,0.1136363636363635,31980562715.0,0.0378845478892748,0.0910990174534603,0.0960462718833959,0.7207794242536383,0.8801652217403464,0.4004174311926606
GLW,2022-10-25,0.0,26748390000.0,0.0123606674455021,0.0465542065222791,0.0297775398743527,0.2613661861658568,-0.0927239540400091,0.2755871217413172
DFS,2022-10-25,0.0,27233206886.0,0.0400062810807616,0.0309398968256554,0.0057223203372193,0.1284518794275048,0.582288322153678,0.1594182842850968
RTX,2022-10-25,0.0614035087719298,129491580000.0,0.0676836405392884,0.0965303058788628,0.1207071608624561,0.189898788321068,0.2730988350272589,0.2484816425907057
MCO,2022-10-25,-0.1019417475728155,47195984000.0,0.0320508031280663,0.0433800214372732,0.1079002818017203,-0.0683804842814227,0.1600257523361064,0.2223165427332094
BIIB,2022-10-25,0.1549636803874091,39419996000.0,0.0265134169728781,0.0426142910183373,0.0218250520388726,0.1494951752933974,0.3481718475286324,0.3680857955428407
MSCI,2022-10-25,0.0516605166051661,35868667380.0,0.0398388978720925,0.0448317862800089,0.0665054311199678,0.1575700248425233,0.4643360864563287,0.2973228919122995
ADM,2022-10-25,0.2916666666666668,49853580000.0,0.0315163543791903,0.0537433414644548,-0.0056191195287923,0.3782514750656878,0.4992070774477324,0.4554989892697108
CNC,2022-10-25,0.0483870967741935,46827280420.0,0.01558308563093,-0.0009164851539389,-0.0010229033510968,0.2958180492318559,0.5040088159680159,0.3892514031177999
UPS,2022-10-25,0.0528169014084508,144789000000.0,-0.0076042486141171,0.0170567316080999,0.0427073469584524,0.4626236686898007,0.4331205103624324,0.459439560360996
SYF,2022-10-25,0.0652173913043479,15580710000.0,0.0168591933469754,0.0429129127673331,-0.0412387622701166,0.3273379871119893,0.3407688342718462,0.3355295049737375
HAL,2022-10-25,0.0714285714285712,31691879999.0,0.0206078533874598,0.1345140591432229,0.017664761808837,0.6254541624707525,0.5020770130707292,0.3309281391054575
PKG,2022-10-25,0.0,10498660679.0,0.0328987623795753,0.0560619808315829,0.1457417831787339,-0.1997056203303693,-0.0565917343363042,-0.0228922546664901
CMG,2022-10-25,0.0555555555555556,43851456000.0,-0.0684606346486871,-0.1388831766322692,-0.1297458155855317,0.2850802407736893,0.2471697994164491,0.2361898478960005
ADP,2022-10-26,0.0333333333333333,97418502000.0,0.0111936868118859,0.0238862795637519,0.0137712243927186,0.4228575334464666,0.2747504548039171,0.1584434935674835
BMY,2022-10-26,0.0,156940600000.0,0.0350975243951931,0.0708680373659888,0.0438667860016362,0.3977137422480385,0.4868813243397104,0.3436315443720608
BA,2022-10-26,88.5911858509713,80126831000.0,0.0505358801625861,0.2674754599098676,0.259273566575353,0.2478417487836705,0.3104530331778875,0.1394885158073414
AZPN,2022-10-26,0.788617886178862,16051856151.0,-0.0521288282289623,-0.1333136055251224,-0.2706793265145553,0.4411691792619551,0.5174222784710643,0.2976342619184376
AMP,2022-10-26,0.0,31853250000.0,0.0407393459253426,0.0982300153242469,0.0410368271899492,0.2794812618069733,0.1856430341177666,0.1189687948106315
OTIS,2022-10-26,0.0256410256410256,28415772000.0,0.0227682025569118,0.0767139898041667,0.1166674313952734,0.4069944395761817,0.2342486622128976,0.3048767151865086
ROL,2022-10-26,0.0476190476190476,19472205200.0,0.0515583520522711,0.0525357074971328,-0.066596234391738,0.4650262780190542,0.5394696687697907,0.3650889090141426
CME,2022-10-26,0.0206185567010309,61703098050.0,0.0068585946176492,0.0181489845956181,0.0601699561732495,0.3392599840645232,0.4255789719243403,0.2514433794337813
DLR,2022-10-26,0.0,29014602379.0,-0.0086186958073755,-0.0136439213586273,0.0520675159945553,0.2528703639742718,0.3775463067479201,0.2661838780818037
MAS,2022-10-26,-0.0754716981132076,10266921000.0,0.0043725354804913,0.0122190790700277,0.0575830636752736,0.1633997983277731,0.0682120655711405,0.0353947936881584
HES,2022-10-26,0.0106951871657752,43565905978.0,-0.0245919497711148,-0.0428233348237858,-0.1659234237939389,0.3694800850104854,0.3168727847940215,0.3240608356396958
WM,2022-10-26,0.0331125827814569,65459724000.0,-0.0197342966769123,-0.0157037346241225,-0.020370172911979,0.3034491682580357,0.3469704179262352,0.1606643551925124
F,2022-10-26,-0.032258064516129,51331280000.0,0.0237548343026294,0.0607100928566696,-0.039611408259159,0.4047275581607151,0.4272331523299399,0.1915450646579875
TMO,2022-10-26,0.0627615062761505,196673000000.0,0.0085748604138703,-0.0232409455357695,0.0668512403505482,0.5995192558367243,0.4467751070535684,0.4827755050412587
GD,2022-10-26,0.0349206349206348,67321800000.0,0.007403202612964,0.0243665220926253,-0.0323030071356828,0.2356223462920356,0.1075019985045404,0.1220945187570149
FI,2022-10-26,0.0,64710300714.0,-0.0048149516871746,-0.0484033127800724,-0.0808648378229515,0.5802437456957026,0.6963853415961837,0.437872516932892
VRT,2022-10-26,0.0952380952380953,5508874657.0,-0.0470699697562302,0.0215005199896139,-0.1541444341622301,0.3692935571083156,0.3792991222720661,0.270166754859912
ROP,2022-10-26,0.0606936416184971,41235765000.0,0.0576397733914476,0.090816466567122,0.0948329798837805,0.4901708214624543,0.6112990290063381,0.3525110644752426
HLT,2022-10-26,0.0564516129032258,35097300000.0,0.0254943820378486,0.0232335430001387,0.002841269364155,0.4604099523005198,0.3075377039093385,0.3678011204481792
KHC,2022-10-26,0.1454545454545453,45251659999.0,0.0383634787289061,0.0297242635336335,0.0825732809690833,0.3002465288284222,0.5525564301113379,0.2495489650911338
TER,2022-10-26,0.0,12811424500.0,-0.0239982601165349,0.072721150764208,0.1286738740490212,-0.0953489870442859,-0.3581688946213192,0.1526994208487771
IQV,2022-10-26,0.0376569037656903,37529970000.0,0.0222070951482901,0.0277620166798254,-0.019840711173694,-0.1458379759295267,0.1695540273751573,0.0917337361096126
FE,2022-10-26,0.0,20809360000.0,0.0308306349923782,0.0399827150181007,0.1269976094282869,0.6120675171458629,0.5635924813266923,0.128586476027765
NOW,2022-10-26,0.0594594594594593,74381230000.0,0.127965556933452,0.0321744662472215,0.0392253944933759,0.3880023902173485,0.4065568919484141,0.4758876080691643
ODFL,2022-10-26,0.0980392156862744,30488966716.0,-0.0126395385151647,0.0577148944752635,0.0107550964526094,0.3599032023376813,0.2704032100998028,0.0104499379942428
EQR,2022-10-26,0.0,24111665760.0,-0.0185307823043242,-0.0488962743393922,-0.0255665975696023,0.0081399933537386,0.2531727924072057,0.0433631401821355
NSC,2022-10-26,0.1263736263736262,51067802444.0,0.0183492265736054,0.0613259500971966,0.0844366863753163,0.3382832066709432,0.4844212867314828,0.2852551349702824
META,2022-10-26,-0.1322751322751323,342465160000.0,-0.3113116465692831,-0.1631218160902622,-0.1138942024668138,0.3673152112530553,0.0490842464559256,0.1659015539761723
APH,2022-10-26,0.0526315789473684,43546680000.0,0.0211403959433809,0.029881769938203,0.0163677543101386,0.316863438479086,0.3534270721644336,0.3801034249974341
FTV,2022-10-26,0.0394736842105263,22162032000.0,0.0044786909971489,0.0331313001375926,-0.018572909632089,0.4260717559287429,0.4812693079579985,0.2710867296329839
TDY,2022-10-26,0.0582750582750582,17670582225.0,0.0474520304580083,0.0976605217030399,0.0723679874463464,0.2775381801742731,0.2187625474824045,0.0316538040200386
BSX,2022-10-26,-0.0227272727272727,59872533000.0,0.0198296587484159,0.0178275966621191,0.0508153598430686,0.321088244733702,0.5832933012318187,0.2050819044433491
IEX,2022-10-26,0.0,16597165000.0,-0.0020776812080913,0.0122235160582807,-0.0091131602305491,0.3182002696677689,0.3427210717298227,0.2487935444239683
ALGN,2022-10-26,-0.3846153846153846,17186187240.0,-0.1198659437807156,-0.1551249134844161,-0.0789231111108782,0.2715601162630914,-0.1671226456041751,0.049751729682918
KLAC,2022-10-26,0.1368760064412237,43294013600.0,0.01007294286261,0.1160288637681149,0.1576038243775927,0.4180270118212752,0.219308222595014,0.2252485068470549
IP,2022-10-27,-0.1721311475409835,11556397000.0,0.0068158781818044,0.0358297798532979,0.0806386775728468,0.1673164976305626,0.0618549557885373,-0.0261325899521676
XEL,2022-10-27,-0.0327868852459016,34724250000.0,0.032607119609194,0.0616776872677918,0.0501605401516005,0.5358000892978549,0.2854892301574273,0.1928183679480518
PCG,2022-10-27,0.2083333333333333,30572132500.0,-0.0213995496728834,-0.0920400797511849,-0.0800512475600482,0.3653994123775564,0.3789991165124304,0.2851163443250346
SSNC,2022-10-27,-0.0170940170940171,12424188000.0,0.0329319230893287,0.0353252431254564,0.0770352956532981,0.5386477110853045,0.3650922507869271,0.493335631780029
URI,2022-10-27,0.0,20720758000.0,0.0571514211324915,0.0975916285216325,0.131583554255471,0.3802602429759267,0.5033763290635361,0.3763471982033444
MA,2022-10-27,0.046875,306595200000.0,0.0264749711175329,0.0078229384544526,0.0326080783923561,0.3408004075932362,0.3971316464238766,0.3438222452569418
NOC,2022-10-27,-0.0360065466448446,82017599881.0,-0.0081022758782911,-0.0362963012750501,-0.0557294001221959,0.2225799687270566,0.5196337823582227,0.3786467503873947
INTC,2022-10-27,0.7352941176470587,108573910000.0,0.0733126322344945,0.12872103847461,0.1391390495687514,0.5559965227253723,0.4270811290033903,0.1738040319239207
DTE,2022-10-27,0.0126582278481012,21418880000.0,0.0226635718894245,0.0336887040342395,0.0326409409265909,0.6816777023397189,0.8434458130144569,0.4929654850862638
CMCSA,2022-10-27,0.0786516853932583,134917216930.0,-0.016676085633383,0.0161919244725406,0.1280029050520772,0.2990886460322273,0.2432175666070117,0.4530524474199892
AEP,2022-10-27,0.0384615384615384,44798844941.0,0.006118458056668,0.0314439390902396,0.0610144330791317,0.3272667915868851,0.4299602616328457,0.2144475095189991
PINS,2022-10-27,1.2,14762287650.0,0.071013366362893,-0.0492564047289509,-0.0935324752984022,0.3612187232298328,0.3797320407665784,0.4099740614020636
CBRE,2022-10-27,-0.1031746031746032,22082252073.0,0.0219275132398061,0.058602034452561,0.0483829028080474,-0.1895784457398224,-0.4383019755428803,0.2719716143914395
AMT,2022-10-27,0.592920353982301,92507196120.0,0.0317092493648293,0.0665368603873831,0.0088468699561563,0.3264503383114885,0.5775306238657965,0.2653165378896396
CSL,2022-10-27,0.0423572744014733,14573470000.0,-0.1824894777604598,-0.2025135065052284,-0.2267386295203234,0.5195953395093063,0.5288833656598322,0.383697864172407
EME,2022-10-27,0.0384615384615384,6414196796.0,0.0588863533838373,0.0830922455583314,0.0410048142583291,0.3727664117875918,0.2717929402206648,0.0955637480409783
WST,2022-10-27,-0.0424528301886793,16459512000.0,0.0282064488123016,0.0750966875033168,0.1023139004413606,0.0546832189962686,-0.1425486446733742,0.0277417700472941
LH,2022-10-27,0.0021413276231262,16445070000.0,0.0217826186943385,0.0965693697235013,0.0804120143683517,0.1665941380398173,-0.0630519172482419,0.2434392028088308
RSG,2022-10-27,0.098360655737705,42613559999.0,-0.0378626929986948,-0.0362237696922283,-0.0581353812278425,0.4387992134927752,0.4976944441775506,0.2127312511308123
CMS,2022-10-27,0.0181818181818181,16487580000.0,0.0059915119907818,0.032912834255584,0.0724009684790217,0.3685960103961671,0.3661981200746261,0.3122136966280405
AMZN,2022-10-27,-0.0909090909090908,1134011200000.0,-0.1557130959377795,-0.1971194667001718,-0.2680186143266808,0.2293128365348245,0.1149633420521462,0.1898705604128289
SO,2022-10-27,-0.0150375939849624,71035300000.0,-0.0047901886639811,-0.0244888181372178,-0.007181075810486,0.3077279701474358,0.1891642057958567,0.0654102169451773
SPGI,2022-10-27,0.050179211469534,103424509000.0,-0.0198146033046672,0.0546309960467724,0.0698670165309314,0.3187157571341736,0.0968438156268824,0.2862906992776988
TMUS,2022-10-27,8.178522257916475,174497603951.0,0.0647042489315835,0.0144369606235121,-0.0809677830793228,0.4748957127962446,0.356051437875199,0.2605538519907159
AJG,2022-10-27,0.029940119760479,37531794830.0,0.0394404477895519,0.0327969642709835,-0.0039169645374803,0.0166293380503719,0.2359059993432936,0.1724905925895877
TYL,2022-10-27,0.0,13910535709.0,-0.0771651571770641,-0.1268516261132936,-0.0745769438179176,0.1914164258683661,-0.0884437153947188,0.1986414831820237
FIX,2022-10-27,0.0,4243468320.0,0.0029508682220367,-0.0126609148760946,-0.071341386450678,0.5302800849418067,0.6943575914665777,0.1558438290420909
MO,2022-10-27,-0.0229007633587786,81098959821.0,0.0142035708441995,-0.0308068110861667,0.0473674802708883,0.4344215584830092,0.2937620981118529,0.1770104205491693
INVH,2022-10-27,0.0,18984834835.0,0.0094513764931086,0.0180658730774147,-0.0094908279086637,0.1308918145537869,0.28081215990899,0.1639936745255894
LII,2022-10-27,0.0,8057394000.0,0.0171200436098876,0.1075241553030478,0.0769353445964967,0.1427299926428212,0.1955844643332805,0.0160248789434887
LUV,2022-10-27,0.1904761904761905,20962260000.0,0.0331608358424071,0.0560584387363594,0.039164370458139,0.3390480903178902,0.2429200719608248,0.0976410178657953
EW,2022-10-27,-0.0161290322580645,52893270000.0,-0.1694513921465897,-0.2003223096760797,-0.1755494597241239,0.1279224212990663,0.096306293007536,0.1723131074520961
SCHW,2022-10-27,0.0,144143120000.0,0.021221975519983,-0.0178062305049829,0.0145512618494241,0.2441646004600561,0.4047696434068851,0.2666403068438914
RMD,2022-10-27,-0.006578947368421,34077872160.0,-0.0631702952121965,-0.0711765761015627,-0.1086928029228636,0.1884117709384493,0.354116201288189,0.1054240655309885
